Algorithm,Problem,PointIdx,f1,f2,f3
BoFireQparEGOWrapper,dtlz1,0,0.0,22.70416822055833,0.0
BoFireQparEGOWrapper,dtlz1,1,0.0,0.0,5.637840023426876
BoFireQparEGOWrapper,dtlz1,2,3.0336078726443025,14.118953711713251,1.870518770772708
BoFireQparEGOWrapper,dtlz1,3,4.39865262937696,13.829837197760217,4.55026722120577
BoFireQparEGOWrapper,dtlz1,4,10.140321585442075,15.371965968793852,0.0
BoFireQparEGOWrapper,dtlz1,5,12.703406620026207,14.796903893077957,0.0
BoFireQparEGOWrapper,dtlz1,6,16.821986968662063,9.302271345526602,0.0
BoFireQparEGOWrapper,dtlz1,7,20.882727797178266,6.861148924446032,0.0
BoFireQparEGOWrapper,dtlz1,8,23.3627942549908,3.937595487817181,0.0867153861961186
BoFireQparEGOWrapper,dtlz1,9,25.30195863320618,4.913611537142469,0.0
BoFireQparEGOWrapper,dtlz1,10,25.333787731437816,2.8817214618119924,0.0
BoFireQparEGOWrapper,dtlz1,11,27.75136410825229,0.0,0.0
BoFireQparEGOWrapper,dtlz2,0,4.113593068401627e-33,6.718007300171233e-17,1.0971338519561025
BoFireQparEGOWrapper,dtlz2,1,2.13846161190864e-17,0.3492372843169998,0.9841650847008532
BoFireQparEGOWrapper,dtlz2,2,2.284356799373049e-17,6.586146785792436e-17,1.1384597671935923
BoFireQparEGOWrapper,dtlz2,3,3.5664603959116666e-17,5.784440588703695e-17,1.1097962486658668
BoFireQparEGOWrapper,dtlz2,4,4.7291948260585364e-17,4.748492817839536e-17,1.0944790122353871
BoFireQparEGOWrapper,dtlz2,5,4.852505731819669e-17,0.7924743256909947,0.970545422392914
BoFireQparEGOWrapper,dtlz2,6,5.0792698130685225e-17,4.246942538343636e-17,1.0812649865067396
BoFireQparEGOWrapper,dtlz2,7,5.548795323535882e-17,0.9061870455055564,0.9335038981967648
BoFireQparEGOWrapper,dtlz2,8,5.586606019799974e-17,0.9123620008135548,0.7314812610071016
BoFireQparEGOWrapper,dtlz2,9,5.82177035080567e-17,2.7118837364899488e-17,1.0488588087241082
BoFireQparEGOWrapper,dtlz2,10,6.014861695323008e-17,2.18175019796002e-17,1.0449261830025316
BoFireQparEGOWrapper,dtlz2,11,6.183580967983863e-17,2.0228287546199058e-17,1.062516378396171
BoFireQparEGOWrapper,dtlz2,12,6.305322207392025e-17,1.822991389864151e-17,1.0719115132050758
BoFireQparEGOWrapper,dtlz2,13,6.783156059792405e-17,1.7531577261047164e-17,1.144175162324902
BoFireQparEGOWrapper,dtlz2,14,6.892158975814898e-17,1.1255749789430696,0.3858764337774527
BoFireQparEGOWrapper,dtlz2,15,6.903536581217048e-17,5.424021492406772e-19,1.1274678808607008
BoFireQparEGOWrapper,dtlz2,16,7.217226509032558e-17,1.1786625358523737,0.3540493169180093
BoFireQparEGOWrapper,dtlz2,17,7.287874453182892e-17,0.0,1.1902002207096762
BoFireQparEGOWrapper,dtlz2,18,7.533555961450641e-17,1.2303230558714229,0.0
BoFireQparEGOWrapper,dtlz2,19,0.0450654397821496,0.8054866741766133,0.8747346633788112
BoFireQparEGOWrapper,dtlz2,20,0.0754742536309989,0.8941524747527984,0.545102887277785
BoFireQparEGOWrapper,dtlz2,21,0.0889135846695581,0.8265659969290146,0.7463581582342063
BoFireQparEGOWrapper,dtlz2,22,0.13910636981721,0.6640400201559241,0.88984071659217
BoFireQparEGOWrapper,dtlz2,23,0.2457099629691169,0.1472083157650697,1.0098603909529071
BoFireQparEGOWrapper,dtlz2,24,0.2852103116212929,0.7551050021188909,0.7290411940361526
BoFireQparEGOWrapper,dtlz2,25,0.3232378541984238,0.8926278462385173,0.4379960626125192
BoFireQparEGOWrapper,dtlz2,26,0.3345671297832918,0.7542721245549566,0.842397179032231
BoFireQparEGOWrapper,dtlz2,27,0.3618061139343732,0.5579479999245982,0.8469984448112773
BoFireQparEGOWrapper,dtlz2,28,0.3766038730542143,0.0962906852343771,1.0209394126878564
BoFireQparEGOWrapper,dtlz2,29,0.4140716275672146,0.7336320622708871,0.8028801640918226
BoFireQparEGOWrapper,dtlz2,30,0.4432930104628593,0.632482548391985,0.7207533323658629
BoFireQparEGOWrapper,dtlz2,31,0.4702465582999366,0.7450430626488413,0.5771870510639832
BoFireQparEGOWrapper,dtlz2,32,0.4940344464227633,0.8246521215422858,0.5010556519170257
BoFireQparEGOWrapper,dtlz2,33,0.5300189560327855,0.2527371669718778,0.9445967548674264
BoFireQparEGOWrapper,dtlz2,34,0.5569300988911977,0.0,0.8785025270306107
BoFireQparEGOWrapper,dtlz2,35,0.5605397669696861,0.5134183112942274,0.7780908041197491
BoFireQparEGOWrapper,dtlz2,36,0.5959115170586029,0.869389941346775,0.3623275938257101
BoFireQparEGOWrapper,dtlz2,37,0.6037619433625881,0.4086246666102197,0.7352258248302025
BoFireQparEGOWrapper,dtlz2,38,0.614170813837365,0.6536933427380981,0.6184182551438623
