Algorithm,Problem,PointIdx,f1,f2,f3
BoFireQparEGOWrapper,re21,0,1237.8414230005442,0.04,
BoFireQparEGOWrapper,re21,1,1237.8414230005442,0.04,
BoFireQparEGOWrapper,re21,2,1237.8414230005442,0.04,
BoFireQparEGOWrapper,re21,3,1237.8414230005442,0.04,
BoFireQparEGOWrapper,re21,4,1285.1443493544657,0.036174495219177,
BoFireQparEGOWrapper,re21,5,1290.99507382544,0.0358006806813415,
BoFireQparEGOWrapper,re21,6,1315.2505732556929,0.0344191350441071,
BoFireQparEGOWrapper,re21,7,1321.7977605233098,0.0340866727430561,
BoFireQparEGOWrapper,re21,8,1322.9122586900787,0.0340316002172748,
BoFireQparEGOWrapper,re21,9,1323.2179786733077,0.0340165683567459,
BoFireQparEGOWrapper,re21,10,1337.5089237189331,0.0333357886965128,
BoFireQparEGOWrapper,re21,11,1340.5856745490569,0.0332124721759053,
BoFireQparEGOWrapper,re21,12,1343.4556385456692,0.0330883964048111,
BoFireQparEGOWrapper,re21,13,1345.956426198429,0.032940482069991,
BoFireQparEGOWrapper,re21,14,1362.4690147322535,0.0321603403175089,
BoFireQparEGOWrapper,re21,15,1368.4492481659418,0.0320989271745121,
BoFireQparEGOWrapper,re21,16,1375.0030422624598,0.031662876162744,
BoFireQparEGOWrapper,re21,17,1383.636962112243,0.0313091179184213,
BoFireQparEGOWrapper,re21,18,1404.5989005019592,0.0304152153233185,
BoFireQparEGOWrapper,re21,19,1410.7723398052435,0.0301634190116053,
BoFireQparEGOWrapper,re21,20,1422.5454063246325,0.0295771260302988,
BoFireQparEGOWrapper,re21,21,1434.1013980858231,0.0291556514989591,
BoFireQparEGOWrapper,re21,22,1439.1910658360275,0.0288486696038518,
BoFireQparEGOWrapper,re21,23,1444.7040544428949,0.0286972148323665,
BoFireQparEGOWrapper,re21,24,1452.450749001899,0.0283997176418351,
BoFireQparEGOWrapper,re21,25,1454.6462379552,0.0282950962206194,
BoFireQparEGOWrapper,re21,26,1457.3856444964574,0.0281647127379119,
BoFireQparEGOWrapper,re21,27,1469.3535066773732,0.0276087555533449,
BoFireQparEGOWrapper,re21,28,1473.0301388668258,0.0275394701751087,
BoFireQparEGOWrapper,re21,29,1490.9454185646484,0.026822501498098,
BoFireQparEGOWrapper,re21,30,1498.5094228373623,0.0265439803199453,
BoFireQparEGOWrapper,re21,31,1510.2427760177318,0.0261481853484516,
BoFireQparEGOWrapper,re21,32,1511.6652886373963,0.0260395404507711,
BoFireQparEGOWrapper,re21,33,1516.4325908105757,0.0258602463299429,
BoFireQparEGOWrapper,re21,34,1522.9546115534076,0.0257317084823859,
BoFireQparEGOWrapper,re21,35,1527.192124692047,0.0254765358493182,
BoFireQparEGOWrapper,re21,36,1537.1089541380982,0.0251411620184616,
BoFireQparEGOWrapper,re21,37,1547.133084452612,0.0249813847187201,
BoFireQparEGOWrapper,re21,38,1547.3752057192924,0.024800433642246,
BoFireQparEGOWrapper,re21,39,1551.1619675660495,0.0246840039850879,
BoFireQparEGOWrapper,re21,40,1567.8890581777962,0.0242080583582642,
BoFireQparEGOWrapper,re21,41,1569.6472716503715,0.024099664442024,
BoFireQparEGOWrapper,re21,42,1576.9248484390534,0.0237899121183798,
BoFireQparEGOWrapper,re21,43,1577.3562472050894,0.023769577868262,
BoFireQparEGOWrapper,re21,44,1582.2776978898016,0.0236257593006666,
BoFireQparEGOWrapper,re21,45,1588.734983076198,0.0234540762256772,
BoFireQparEGOWrapper,re21,46,1594.5450713775851,0.0232402583559381,
BoFireQparEGOWrapper,re21,47,1596.7672221948742,0.0231445174124063,
BoFireQparEGOWrapper,re21,48,1597.8400080565254,0.0231364930308105,
BoFireQparEGOWrapper,re21,49,1613.7353516395688,0.0226141951704151,
BoFireQparEGOWrapper,re21,50,1615.7734049452977,0.0225482926447524,
BoFireQparEGOWrapper,re21,51,1616.743066651442,0.0225203541570149,
BoFireQparEGOWrapper,re21,52,1619.6978956959022,0.0224519791530878,
BoFireQparEGOWrapper,re21,53,1624.175490449236,0.0223469198992518,
BoFireQparEGOWrapper,re21,54,1632.593522185213,0.0220394401245646,
BoFireQparEGOWrapper,re21,55,1638.376428106685,0.0219064790810407,
BoFireQparEGOWrapper,re21,56,1645.770015262804,0.0216817052802452,
BoFireQparEGOWrapper,re21,57,1656.5778343891857,0.0213292608346935,
BoFireQparEGOWrapper,re21,58,1662.2817448097624,0.0212086670651707,
BoFireQparEGOWrapper,re21,59,1664.9005745656257,0.0211486026857392,
BoFireQparEGOWrapper,re21,60,1673.2695143324956,0.020851196662693,
BoFireQparEGOWrapper,re21,61,1683.5458901514314,0.0206450604305616,
BoFireQparEGOWrapper,re21,62,1687.9162117946614,0.0204360345829479,
BoFireQparEGOWrapper,re21,63,1694.2181767527811,0.0202607261593489,
BoFireQparEGOWrapper,re21,64,1699.432221198969,0.0201234512783901,
BoFireQparEGOWrapper,re21,65,1703.3304861632569,0.0200144731195941,
BoFireQparEGOWrapper,re21,66,1706.137666327149,0.0199355207439757,
BoFireQparEGOWrapper,re21,67,1713.240649939779,0.019738470851002,
BoFireQparEGOWrapper,re21,68,1720.7556229298543,0.0195791908062237,
BoFireQparEGOWrapper,re21,69,1729.8699804835617,0.019546634274073,
BoFireQparEGOWrapper,re21,70,1734.665979167884,0.0192432556857072,
BoFireQparEGOWrapper,re21,71,1735.237057184108,0.0191544326555042,
BoFireQparEGOWrapper,re21,72,1740.409459627842,0.0190974611781905,
BoFireQparEGOWrapper,re21,73,1743.4861474220245,0.0189641947576831,
BoFireQparEGOWrapper,re21,74,1749.0696588606163,0.0188014481301027,
BoFireQparEGOWrapper,re21,75,1753.8532885134423,0.0187570818090296,
BoFireQparEGOWrapper,re21,76,1754.82068395437,0.0186910798187953,
BoFireQparEGOWrapper,re21,77,1760.1845290836263,0.0186540351273034,
BoFireQparEGOWrapper,re21,78,1767.741303431549,0.0183748368782511,
BoFireQparEGOWrapper,re21,79,1776.2349850415148,0.0181908848194588,
BoFireQparEGOWrapper,re21,80,1782.0231603465938,0.017977404043451,
BoFireQparEGOWrapper,re21,81,1784.085796830568,0.0179262597132625,
BoFireQparEGOWrapper,re21,82,1787.4368175179086,0.0179214888135897,
BoFireQparEGOWrapper,re21,83,1787.552146277875,0.0178350731588599,
BoFireQparEGOWrapper,re21,84,1792.2049909937994,0.0177360568919081,
BoFireQparEGOWrapper,re21,85,1800.24417147755,0.0175348873023506,
BoFireQparEGOWrapper,re21,86,1804.0873125046487,0.0174964636136787,
BoFireQparEGOWrapper,re21,87,1810.63043266934,0.0173688288864386,
BoFireQparEGOWrapper,re21,88,1811.999039803684,0.0172825257806705,
BoFireQparEGOWrapper,re21,89,1817.7138705218408,0.0171745023157697,
BoFireQparEGOWrapper,re21,90,1820.6431744682604,0.0170535963440645,
BoFireQparEGOWrapper,re21,91,1827.1489607641429,0.0168942066281833,
BoFireQparEGOWrapper,re21,92,1829.4916209804765,0.0168691051965665,
BoFireQparEGOWrapper,re21,93,1836.327109973729,0.0167022216198705,
BoFireQparEGOWrapper,re21,94,1840.0643895688795,0.0166301281563336,
BoFireQparEGOWrapper,re21,95,1845.871226840136,0.0164600643345177,
BoFireQparEGOWrapper,re21,96,1847.5607785326235,0.0164277800547306,
BoFireQparEGOWrapper,re21,97,1860.8822666824376,0.0161315362763187,
BoFireQparEGOWrapper,re21,98,1863.2948843885567,0.0160762181114974,
