Algorithm,Problem,Repeat,Epoch,HV
BoFireQparEGOWrapper,re21,1,1,9.302827555996595
BoFireQparEGOWrapper,re21,1,2,13.292217810056515
BoFireQparEGOWrapper,re21,1,3,14.221030277963033
BoFireQparEGOWrapper,re21,1,4,15.114733006066896
BoFireQparEGOWrapper,re21,1,5,16.538531745500777
BoFireQparEGOWrapper,re21,1,6,17.313629884441777
BoFireQparEGOWrapper,re21,1,7,17.313629884441777
BoFireQparEGOWrapper,re21,1,8,17.930344914247325
BoFireQparEGOWrapper,re21,1,9,20.28241609534157
BoFireQparEGOWrapper,re21,1,10,21.57231946611893
BoFireQparEGOWrapper,re21,1,11,21.72048965379679
BoFireQparEGOWrapper,re21,1,12,22.34428941676439
BoFireQparEGOWrapper,re21,1,13,24.10927638807278
BoFireQparEGOWrapper,re21,1,14,24.47741631268085
BoFireQparEGOWrapper,re21,1,15,24.68328541203416
BoFireQparEGOWrapper,re21,1,16,24.74536075784121
BoFireQparEGOWrapper,re21,1,17,24.778884030302
BoFireQparEGOWrapper,re21,1,18,24.86455971212096
BoFireQparEGOWrapper,re21,1,19,24.86455971212096
BoFireQparEGOWrapper,re21,1,20,25.544782679637333
BoFireQparEGOWrapper,re21,1,21,25.559257015794653
BoFireQparEGOWrapper,re21,1,22,25.601782188651168
BoFireQparEGOWrapper,re21,1,23,25.601782188651168
BoFireQparEGOWrapper,re21,1,24,26.79166956029816
BoFireQparEGOWrapper,re21,1,25,27.08021541091109
BoFireQparEGOWrapper,re21,1,26,27.09568751657272
BoFireQparEGOWrapper,re21,1,27,27.09568751657272
BoFireQparEGOWrapper,re21,1,28,27.51596031516357
BoFireQparEGOWrapper,re21,1,29,27.53081194441289
BoFireQparEGOWrapper,re21,1,30,27.556364926931145
BoFireQparEGOWrapper,re21,1,31,27.664535107336977
BoFireQparEGOWrapper,re21,1,32,27.664535107336977
BoFireQparEGOWrapper,re21,1,33,27.687889848931647
BoFireQparEGOWrapper,re21,1,34,29.196480776228626
BoFireQparEGOWrapper,re21,1,35,29.196480776228626
BoFireQparEGOWrapper,re21,1,36,29.64334481513968
BoFireQparEGOWrapper,re21,1,37,29.757138606940124
BoFireQparEGOWrapper,re21,1,38,29.7631308999959
BoFireQparEGOWrapper,re21,1,39,30.08497447151116
BoFireQparEGOWrapper,re21,1,40,30.08497447151116
BoFireQparEGOWrapper,re21,1,41,30.08497447151116
BoFireQparEGOWrapper,re21,1,42,30.08497447151116
BoFireQparEGOWrapper,re21,1,43,30.08497447151116
BoFireQparEGOWrapper,re21,1,44,30.08497447151116
BoFireQparEGOWrapper,re21,1,45,30.08497447151116
BoFireQparEGOWrapper,re21,1,46,30.08497447151116
BoFireQparEGOWrapper,re21,1,47,30.08497447151116
BoFireQparEGOWrapper,re21,1,48,30.139718150334723
BoFireQparEGOWrapper,re21,1,49,30.139718150334723
BoFireQparEGOWrapper,re21,1,50,30.17176608228884
BoFireQparEGOWrapper,re21,1,51,30.26253908701755
BoFireQparEGOWrapper,re21,1,52,30.36030418026495
BoFireQparEGOWrapper,re21,1,53,30.36030418026495
BoFireQparEGOWrapper,re21,1,54,30.36030418026495
BoFireQparEGOWrapper,re21,1,55,30.36030418026495
BoFireQparEGOWrapper,re21,1,56,30.452954007297205
BoFireQparEGOWrapper,re21,1,57,30.47157417099581
BoFireQparEGOWrapper,re21,1,58,30.47157417099581
BoFireQparEGOWrapper,re21,1,59,30.47157417099581
BoFireQparEGOWrapper,re21,1,60,30.47157417099581
BoFireQparEGOWrapper,re21,1,61,30.47157417099581
BoFireQparEGOWrapper,re21,1,62,30.47157417099581
BoFireQparEGOWrapper,re21,1,63,31.787615574282267
BoFireQparEGOWrapper,re21,1,64,31.787615574282267
BoFireQparEGOWrapper,re21,1,65,32.02652580543913
BoFireQparEGOWrapper,re21,1,66,32.02652580543913
BoFireQparEGOWrapper,re21,1,67,32.02652580543913
BoFireQparEGOWrapper,re21,1,68,32.184077014701955
BoFireQparEGOWrapper,re21,1,69,32.777641215391235
BoFireQparEGOWrapper,re21,1,70,32.777641215391235
BoFireQparEGOWrapper,re21,1,71,32.777641215391235
BoFireQparEGOWrapper,re21,1,72,32.80301401113136
BoFireQparEGOWrapper,re21,1,73,32.80301401113136
BoFireQparEGOWrapper,re21,1,74,32.80301401113136
BoFireQparEGOWrapper,re21,1,75,32.80301401113136
BoFireQparEGOWrapper,re21,1,76,32.80301401113136
BoFireQparEGOWrapper,re21,1,77,32.80301401113136
BoFireQparEGOWrapper,re21,1,78,32.80301401113136
BoFireQparEGOWrapper,re21,1,79,32.92347666228612
BoFireQparEGOWrapper,re21,1,80,32.92347666228612
BoFireQparEGOWrapper,re21,1,81,32.92347666228612
BoFireQparEGOWrapper,re21,1,82,32.92347666228612
BoFireQparEGOWrapper,re21,1,83,32.92347666228612
BoFireQparEGOWrapper,re21,1,84,32.92347666228612
BoFireQparEGOWrapper,re21,1,85,32.92347666228612
BoFireQparEGOWrapper,re21,1,86,32.92347666228612
BoFireQparEGOWrapper,re21,1,87,32.92347666228612
BoFireQparEGOWrapper,re21,1,88,32.92347666228612
BoFireQparEGOWrapper,re21,1,89,32.92347666228612
BoFireQparEGOWrapper,re21,1,90,32.92347666228612
BoFireQparEGOWrapper,re21,1,91,32.92347666228612
BoFireQparEGOWrapper,re21,1,92,32.92347666228612
BoFireQparEGOWrapper,re21,1,93,32.92347666228612
BoFireQparEGOWrapper,re21,1,94,32.92347666228612
BoFireQparEGOWrapper,re21,1,95,32.92347666228612
BoFireQparEGOWrapper,re21,1,96,32.92347666228612
BoFireQparEGOWrapper,re21,1,97,32.92347666228612
BoFireQparEGOWrapper,re21,1,98,32.92347666228612
BoFireQparEGOWrapper,re21,1,99,33.06907227970205
BoFireQparEGOWrapper,re21,1,100,33.06907227970205
BoFireQparEGOWrapper,re21,1,101,33.06907227970205
BoFireQparEGOWrapper,re21,1,102,33.06907227970205
BoFireQparEGOWrapper,re21,1,103,33.06907227970205
BoFireQparEGOWrapper,re21,1,104,33.09964687208471
BoFireQparEGOWrapper,re21,1,105,33.09964687208471
BoFireQparEGOWrapper,re21,1,106,33.09964687208471
BoFireQparEGOWrapper,re21,1,107,33.09964687208471
BoFireQparEGOWrapper,re21,1,108,33.09964687208471
BoFireQparEGOWrapper,re21,1,109,33.09964687208471
BoFireQparEGOWrapper,re21,1,110,33.09964687208471
BoFireQparEGOWrapper,re21,1,111,33.118369326008136
BoFireQparEGOWrapper,re21,1,112,33.135976389953626
BoFireQparEGOWrapper,re21,1,113,33.135976389953626
BoFireQparEGOWrapper,re21,1,114,33.135976389953626
BoFireQparEGOWrapper,re21,1,115,33.135976389953626
BoFireQparEGOWrapper,re21,1,116,33.135976389953626
BoFireQparEGOWrapper,re21,1,117,33.135976389953626
BoFireQparEGOWrapper,re21,1,118,33.135976389953626
BoFireQparEGOWrapper,re21,1,119,33.135976389953626
BoFireQparEGOWrapper,re21,1,120,33.135976389953626
BoFireQparEGOWrapper,re21,1,121,33.135976389953626
BoFireQparEGOWrapper,re21,1,122,33.135976389953626
BoFireQparEGOWrapper,re21,1,123,33.135976389953626
BoFireQparEGOWrapper,re21,1,124,33.135976389953626
BoFireQparEGOWrapper,re21,1,125,33.135976389953626
BoFireQparEGOWrapper,re21,1,126,33.135976389953626
BoFireQparEGOWrapper,re21,1,127,33.135976389953626
BoFireQparEGOWrapper,re21,1,128,33.158503232612745
BoFireQparEGOWrapper,re21,1,129,33.158503232612745
BoFireQparEGOWrapper,re21,1,130,33.515273044602615
BoFireQparEGOWrapper,re21,1,131,33.5378646720915
BoFireQparEGOWrapper,re21,1,132,33.5378646720915
BoFireQparEGOWrapper,re21,1,133,33.5378646720915
BoFireQparEGOWrapper,re21,1,134,33.5378646720915
BoFireQparEGOWrapper,re21,1,135,33.5378646720915
BoFireQparEGOWrapper,re21,1,136,33.5378646720915
BoFireQparEGOWrapper,re21,1,137,33.55673798781687
BoFireQparEGOWrapper,re21,1,138,33.55673798781687
BoFireQparEGOWrapper,re21,1,139,33.55673798781687
BoFireQparEGOWrapper,re21,1,140,33.55673798781687
BoFireQparEGOWrapper,re21,1,141,33.55673798781687
BoFireQparEGOWrapper,re21,1,142,33.55673798781687
BoFireQparEGOWrapper,re21,1,143,33.55673798781687
BoFireQparEGOWrapper,re21,1,144,33.55673798781687
BoFireQparEGOWrapper,re21,1,145,33.55673798781687
BoFireQparEGOWrapper,re21,1,146,33.571938358855384
BoFireQparEGOWrapper,re21,1,147,33.571938358855384
BoFireQparEGOWrapper,re21,1,148,33.571938358855384
BoFireQparEGOWrapper,re21,1,149,33.571938358855384
BoFireQparEGOWrapper,re21,1,150,33.571938358855384
BoFireQparEGOWrapper,re21,1,151,33.571938358855384
BoFireQparEGOWrapper,re21,1,152,33.571938358855384
BoFireQparEGOWrapper,re21,1,153,33.571938358855384
BoFireQparEGOWrapper,re21,1,154,33.571938358855384
BoFireQparEGOWrapper,re21,1,155,33.571938358855384
BoFireQparEGOWrapper,re21,1,156,33.571938358855384
BoFireQparEGOWrapper,re21,1,157,33.579254848432534
BoFireQparEGOWrapper,re21,1,158,33.6862472068101
BoFireQparEGOWrapper,re21,1,159,33.6862472068101
BoFireQparEGOWrapper,re21,1,160,33.696680884600525
BoFireQparEGOWrapper,re21,1,161,33.696680884600525
BoFireQparEGOWrapper,re21,1,162,33.696680884600525
BoFireQparEGOWrapper,re21,1,163,33.71715433185937
BoFireQparEGOWrapper,re21,1,164,34.0415531690913
BoFireQparEGOWrapper,re21,1,165,34.0415531690913
BoFireQparEGOWrapper,re21,1,166,34.0415531690913
BoFireQparEGOWrapper,re21,1,167,34.0415531690913
BoFireQparEGOWrapper,re21,1,168,34.0415531690913
BoFireQparEGOWrapper,re21,1,169,34.0415531690913
BoFireQparEGOWrapper,re21,1,170,34.14677838850979
BoFireQparEGOWrapper,re21,1,171,34.14677838850979
BoFireQparEGOWrapper,re21,1,172,34.14677838850979
BoFireQparEGOWrapper,re21,1,173,34.14677838850979
BoFireQparEGOWrapper,re21,1,174,34.14677838850979
BoFireQparEGOWrapper,re21,1,175,34.14677838850979
BoFireQparEGOWrapper,re21,1,176,34.14677838850979
BoFireQparEGOWrapper,re21,1,177,34.14677838850979
BoFireQparEGOWrapper,re21,1,178,34.14677838850979
BoFireQparEGOWrapper,re21,1,179,34.14677838850979
BoFireQparEGOWrapper,re21,1,180,34.14677838850979
BoFireQparEGOWrapper,re21,1,181,34.14677838850979
BoFireQparEGOWrapper,re21,1,182,34.14677838850979
BoFireQparEGOWrapper,re21,1,183,34.14677838850979
BoFireQparEGOWrapper,re21,1,184,34.14677838850979
